2019-07-25 09:07:00.560 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -============= channel 未知 =============== url: http://mbdapi.fzdzyun.com/api/fts/app, condition: {"datatype":["app"],"pubtime":["2019-06-24 20:32:01","2019-07-24 20:32:01"],"sites":["-1289108441"],"duplicate":"1"}
2019-07-25 10:38:16.072 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:12","2019-07-25 10:38:12"],"duplicate":"1","title":["李纪恒"]}, pageTypeId: 45
2019-07-25 10:38:16.168 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:12","2019-07-25 10:38:12"],"duplicate":"1","title":["李纪恒"]}, pageTypeId: 45
2019-07-25 10:38:16.265 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:12","2019-07-25 10:38:12"],"duplicate":"1","title":["李纪恒"]}, pageTypeId: 45
2019-07-25 10:38:16.596 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzI0NjAzMTg4NA==]-原创新闻，类型=wechat数据返回结果:8
2019-07-25 10:38:17.426 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[MzI0NjAzMTg4NA==]成功插入数据：8，共删除数据：8
2019-07-25 10:38:18.654 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2044257584]-原创新闻，类型=weibo数据返回结果:8
2019-07-25 10:38:19.497 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[2044257584]成功插入数据：8，共删除数据：8
2019-07-25 10:38:19.597 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:12","2019-07-25 10:38:12"],"duplicate":"1","title":["李纪恒"]}, pageTypeId: 45
2019-07-25 10:38:19.692 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:12","2019-07-25 10:38:12"],"duplicate":"1","title":["李纪恒"]}, pageTypeId: 45
2019-07-25 10:38:19.985 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:12","2019-07-25 10:38:12"],"duplicate":"1","title":["李纪恒"]}, pageTypeId: 45
2019-07-25 10:38:20.118 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:12","2019-07-25 10:38:12"],"duplicate":"1","title":["李纪恒"]}, pageTypeId: 45
2019-07-25 10:38:20.214 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:12","2019-07-25 10:38:12"],"duplicate":"1","title":["李纪恒"]}, pageTypeId: 45
2019-07-25 10:38:20.883 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["(内蒙古|锡林郭勒) (暴雨|吸毒|大火|地震|泥石流|坠机|车祸)"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:21.021 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:20","2019-07-25 10:38:20"],"duplicate":"1","title_content":["(内蒙古|锡林郭勒) (暴雨|吸毒|大火|地震|泥石流|坠机|车祸)"]}, pageTypeId: 72
2019-07-25 10:38:21.114 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:20","2019-07-25 10:38:20"],"duplicate":"1","title_content":["(内蒙古|锡林郭勒) (暴雨|吸毒|大火|地震|泥石流|坠机|车祸)"]}, pageTypeId: 72
2019-07-25 10:38:21.327 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:20","2019-07-25 10:38:20"],"duplicate":"1","title_content":["(内蒙古|锡林郭勒) (暴雨|吸毒|大火|地震|泥石流|坠机|车祸)"]}, pageTypeId: 72
2019-07-25 10:38:23.088 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1376842282]-原创新闻，类型=app数据返回结果:8
2019-07-25 10:38:23.311 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["王玉君"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:23.312 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:22","2019-07-25 10:38:22"],"duplicate":"1","title":["王玉君"]}, pageTypeId: 45
2019-07-25 10:38:23.436 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:22","2019-07-25 10:38:22"],"duplicate":"1","title":["王玉君"]}, pageTypeId: 45
2019-07-25 10:38:23.531 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:22","2019-07-25 10:38:22"],"duplicate":"1","title":["王玉君"]}, pageTypeId: 45
2019-07-25 10:38:23.639 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:22","2019-07-25 10:38:22"],"duplicate":"1","title":["王玉君"]}, pageTypeId: 45
2019-07-25 10:38:23.838 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:22","2019-07-25 10:38:22"],"duplicate":"1","title":["王玉君"]}, pageTypeId: 45
2019-07-25 10:38:23.900 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[1376842282]成功插入数据：8，共删除数据：8
2019-07-25 10:38:24.214 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:22","2019-07-25 10:38:22"],"duplicate":"1","title":["王玉君"]}, pageTypeId: 45
2019-07-25 10:38:24.307 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:22","2019-07-25 10:38:22"],"duplicate":"1","title":["王玉君"]}, pageTypeId: 45
2019-07-25 10:38:24.420 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5Nzg4MzQ2Mg==]-原创新闻，类型=wechat数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":8,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 10:38:24.498 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:22","2019-07-25 10:38:22"],"duplicate":"1","title":["王玉君"]}, pageTypeId: 45
2019-07-25 10:38:24.707 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:22","2019-07-25 10:38:22"],"duplicate":"1","title":["王玉君"]}, pageTypeId: 45
2019-07-25 10:38:25.162 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1991123083]-原创新闻，类型=weibo数据返回结果:8
2019-07-25 10:38:25.981 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[1991123083]成功插入数据：8，共删除数据：8
2019-07-25 10:38:26.019 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["兰山区"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:26.251 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:24","2019-07-25 10:38:24"],"duplicate":"1","title":["兰山区"]}, pageTypeId: 39
2019-07-25 10:38:26.414 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[562622744]-原创新闻，类型=app数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":8,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 10:38:26.529 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:24","2019-07-25 10:38:24"],"duplicate":"1","title":["兰山区"]}, pageTypeId: 39
2019-07-25 10:38:26.719 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:24","2019-07-25 10:38:24"],"duplicate":"1","title":["兰山区"]}, pageTypeId: 39
2019-07-25 10:38:26.817 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:24","2019-07-25 10:38:24"],"duplicate":"1","title":["兰山区"]}, pageTypeId: 39
2019-07-25 10:38:26.922 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:24","2019-07-25 10:38:24"],"duplicate":"1","title":["兰山区"]}, pageTypeId: 39
2019-07-25 10:38:30.386 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["罗庄区"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:30.387 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:27","2019-07-25 10:38:27"],"duplicate":"1","title":["罗庄区"]}, pageTypeId: 39
2019-07-25 10:38:30.517 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:27","2019-07-25 10:38:27"],"duplicate":"1","title":["罗庄区"]}, pageTypeId: 39
2019-07-25 10:38:30.837 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1069804046]-原创新闻，类型=news数据返回结果:8
2019-07-25 10:38:31.671 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[1069804046]成功插入数据：8，共删除数据：8
2019-07-25 10:38:33.205 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["河东区"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:33.916 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:31","2019-07-25 10:38:31"],"duplicate":"1","title":["河东区"]}, pageTypeId: 39
2019-07-25 10:38:34.013 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:31","2019-07-25 10:38:31"],"duplicate":"1","title":["河东区"]}, pageTypeId: 39
2019-07-25 10:38:34.405 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:31","2019-07-25 10:38:31"],"duplicate":"1","title":["河东区"]}, pageTypeId: 39
2019-07-25 10:38:35.469 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA3MzQxMDAzMg==]-原创新闻，类型=wechat数据返回结果:8
2019-07-25 10:38:36.287 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[MzA3MzQxMDAzMg==]成功插入数据：8，共删除数据：8
2019-07-25 10:38:36.549 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3271741263]-原创新闻，类型=weibo数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":8,"errmsg":"","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 10:38:37.253 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-725906931]-原创新闻，类型=app数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":8,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 10:38:37.696 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["郯城县"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:38.792 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:34","2019-07-25 10:38:34"],"duplicate":"1","title":["郯城县"]}, pageTypeId: 39
2019-07-25 10:38:41.047 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["兰陵县"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:41.180 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:39","2019-07-25 10:38:39"],"duplicate":"1","title":["兰陵县"]}, pageTypeId: 39
2019-07-25 10:38:41.560 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:39","2019-07-25 10:38:39"],"duplicate":"1","title":["兰陵县"]}, pageTypeId: 39
2019-07-25 10:38:41.680 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:39","2019-07-25 10:38:39"],"duplicate":"1","title":["兰陵县"]}, pageTypeId: 39
2019-07-25 10:38:43.466 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["莒南县"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:43.466 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:42","2019-07-25 10:38:42"],"duplicate":"1","title":["莒南县"]}, pageTypeId: 39
2019-07-25 10:38:43.696 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:42","2019-07-25 10:38:42"],"duplicate":"1","title":["莒南县"]}, pageTypeId: 39
2019-07-25 10:38:44.092 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:42","2019-07-25 10:38:42"],"duplicate":"1","title":["莒南县"]}, pageTypeId: 39
2019-07-25 10:38:45.869 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA3NDYyOTAyNg==]-原创新闻，类型=wechat数据返回结果:8
2019-07-25 10:38:46.315 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["沂水县"]]-关键词新闻，数据返回结果:15
2019-07-25 10:38:46.691 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=1，siteID=[MzA3NDYyOTAyNg==]成功插入数据：8，共删除数据：8
2019-07-25 10:38:47.144 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:45","2019-07-25 10:38:45"],"duplicate":"1","title":["沂水县"]}, pageTypeId: 39
2019-07-25 10:38:47.238 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:45","2019-07-25 10:38:45"],"duplicate":"1","title":["沂水县"]}, pageTypeId: 39
2019-07-25 10:38:47.635 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 10:38:45","2019-07-25 10:38:45"],"duplicate":"1","title":["沂水县"]}, pageTypeId: 39
