2019-07-23 14:37:28.959 [main] INFO  com.example.SpringbootApplication -Starting SpringbootApplication on yuan-zk with PID 13572 (E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi\target\classes started by yuan-pc in E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi)
2019-07-23 16:38:53.741 [ThreadPoolTaskExecutor-1] ERROR c.e.service.impl.SiteNewsServiceImpl -站点[["呼伦贝尔市"]]-关键词新闻，添加失败！title=创业引领者专项活动暨第二届全国创业培训讲师大赛<em>呼伦贝尔市</em>初赛圆满落幕
2019-07-23 16:38:53.865 [ThreadPoolTaskExecutor-1] ERROR com.example.dao.impl.SiteNewsDaoImpl -数据库错误
org.springframework.dao.DataIntegrityViolationException: PreparedStatementCallback; SQL [insert into bs_sitenews(SYS_DELETEFLAG,SN_LASTMODIFIED,SN_ID,SN_TITLE,SN_PUBDATE,SN_LOCATION,SN_SUMMARY,SN_KEYWORDS,SN_SOURCE,SN_SOURCEID,SN_CHANNEL,SN_CHANNELID,SN_PRESSCOUNT,SN_VISITCOUNT,SN_REBACKCOUNT,SN_LIKECOUNT,SN_FORWARDCOUNT,SN_DATATYPE,SN_AUTHOR,SN_ORIGINAL,SN_ISHOW,SN_PAGETYPEID,SN_DOCUMENT,SN_SITETERM,SN_ORIGINALPICURL)  VALUES (?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)Data truncation: Data too long for column 'SN_LOCATION' at row 1; nested exception is com.mysql.jdbc.MysqlDataTruncation: Data truncation: Data too long for column 'SN_LOCATION' at row 1
	at org.springframework.jdbc.support.SQLStateSQLExceptionTranslator.doTranslate(SQLStateSQLExceptionTranslator.java:104)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:72)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.core.JdbcTemplate.translateException(JdbcTemplate.java:1402)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:620)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:850)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:905)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:915)
	at com.example.dao.impl.SiteNewsDaoImpl.addSiteNews(SiteNewsDaoImpl.java:90)
	at com.example.dao.impl.SiteNewsDaoImpl$$FastClassBySpringCGLIB$$ccfc7c77.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:746)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:139)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:185)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:688)
	at com.example.dao.impl.SiteNewsDaoImpl$$EnhancerBySpringCGLIB$$6e5beab5.addSiteNews(<generated>)
	at com.example.service.impl.SiteNewsServiceImpl.searchFtsAndInsert(SiteNewsServiceImpl.java:1272)
	at com.example.service.impl.SiteNewsServiceImpl.insertNewsByFts(SiteNewsServiceImpl.java:1055)
	at com.example.service.impl.SiteNewsServiceImpl.addKeyWordNews(SiteNewsServiceImpl.java:272)
	at com.example.controller.NewsTaskController.KeyWordNews(NewsTaskController.java:134)
	at com.example.controller.NewsTaskController$$FastClassBySpringCGLIB$$3123b835.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:746)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.interceptor.AsyncExecutionInterceptor.lambda$invoke$0(AsyncExecutionInterceptor.java:115)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: com.mysql.jdbc.MysqlDataTruncation: Data truncation: Data too long for column 'SN_LOCATION' at row 1
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3974)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3912)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2530)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2683)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2486)
	at com.mysql.jdbc.PreparedStatement.executeInternal(PreparedStatement.java:1858)
	at com.mysql.jdbc.PreparedStatement.executeUpdateInternal(PreparedStatement.java:2079)
	at com.mysql.jdbc.PreparedStatement.executeUpdateInternal(PreparedStatement.java:2013)
	at com.mysql.jdbc.PreparedStatement.executeLargeUpdate(PreparedStatement.java:5104)
	at com.mysql.jdbc.PreparedStatement.executeUpdate(PreparedStatement.java:1998)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$update$0(JdbcTemplate.java:855)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:605)
	... 26 common frames omitted
2019-07-23 16:38:53.868 [ThreadPoolTaskExecutor-1] ERROR c.e.service.impl.SiteNewsServiceImpl -站点[["呼伦贝尔市"]]-关键词新闻，添加失败！title=自治区就业服务局调研组到<em>呼伦贝尔市</em>开展就业创业工作调研
2019-07-23 16:38:53.996 [ThreadPoolTaskExecutor-1] ERROR com.example.dao.impl.SiteNewsDaoImpl -数据库错误
org.springframework.dao.DataIntegrityViolationException: PreparedStatementCallback; SQL [insert into bs_sitenews(SYS_DELETEFLAG,SN_LASTMODIFIED,SN_ID,SN_TITLE,SN_PUBDATE,SN_LOCATION,SN_SUMMARY,SN_KEYWORDS,SN_SOURCE,SN_SOURCEID,SN_CHANNEL,SN_CHANNELID,SN_PRESSCOUNT,SN_VISITCOUNT,SN_REBACKCOUNT,SN_LIKECOUNT,SN_FORWARDCOUNT,SN_DATATYPE,SN_AUTHOR,SN_ORIGINAL,SN_ISHOW,SN_PAGETYPEID,SN_DOCUMENT,SN_SITETERM,SN_ORIGINALPICURL)  VALUES (?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)Data truncation: Data too long for column 'SN_LOCATION' at row 1; nested exception is com.mysql.jdbc.MysqlDataTruncation: Data truncation: Data too long for column 'SN_LOCATION' at row 1
	at org.springframework.jdbc.support.SQLStateSQLExceptionTranslator.doTranslate(SQLStateSQLExceptionTranslator.java:104)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:72)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.core.JdbcTemplate.translateException(JdbcTemplate.java:1402)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:620)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:850)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:905)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:915)
	at com.example.dao.impl.SiteNewsDaoImpl.addSiteNews(SiteNewsDaoImpl.java:90)
	at com.example.dao.impl.SiteNewsDaoImpl$$FastClassBySpringCGLIB$$ccfc7c77.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:746)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:139)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:185)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:688)
	at com.example.dao.impl.SiteNewsDaoImpl$$EnhancerBySpringCGLIB$$6e5beab5.addSiteNews(<generated>)
	at com.example.service.impl.SiteNewsServiceImpl.searchFtsAndInsert(SiteNewsServiceImpl.java:1272)
	at com.example.service.impl.SiteNewsServiceImpl.insertNewsByFts(SiteNewsServiceImpl.java:1055)
	at com.example.service.impl.SiteNewsServiceImpl.addKeyWordNews(SiteNewsServiceImpl.java:272)
	at com.example.controller.NewsTaskController.KeyWordNews(NewsTaskController.java:134)
	at com.example.controller.NewsTaskController$$FastClassBySpringCGLIB$$3123b835.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:746)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.interceptor.AsyncExecutionInterceptor.lambda$invoke$0(AsyncExecutionInterceptor.java:115)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: com.mysql.jdbc.MysqlDataTruncation: Data truncation: Data too long for column 'SN_LOCATION' at row 1
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3974)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3912)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2530)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2683)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2486)
	at com.mysql.jdbc.PreparedStatement.executeInternal(PreparedStatement.java:1858)
	at com.mysql.jdbc.PreparedStatement.executeUpdateInternal(PreparedStatement.java:2079)
	at com.mysql.jdbc.PreparedStatement.executeUpdateInternal(PreparedStatement.java:2013)
	at com.mysql.jdbc.PreparedStatement.executeLargeUpdate(PreparedStatement.java:5104)
	at com.mysql.jdbc.PreparedStatement.executeUpdate(PreparedStatement.java:1998)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$update$0(JdbcTemplate.java:855)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:605)
	... 26 common frames omitted
2019-07-23 16:38:54.000 [ThreadPoolTaskExecutor-1] ERROR c.e.service.impl.SiteNewsServiceImpl -站点[["呼伦贝尔市"]]-关键词新闻，添加失败！title=<em>呼伦贝尔市</em>劳动能力鉴定中心2019年上半年工作开展情况
2019-07-23 16:38:54.707 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：3
2019-07-23 16:38:54.747 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[呼伦贝尔市]成功插入数据：12，共删除数据：12
2019-07-23 16:38:55.076 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["巴彦淖尔市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:38:58.487 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[巴彦淖尔市]成功插入数据：15，共删除数据：15
2019-07-23 16:38:58.942 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["乌兰察布市"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:01.565 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[乌兰察布市]成功插入数据：15，共删除数据：15
2019-07-23 16:39:02.010 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["兴安盟"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:04.815 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[兴安盟]成功插入数据：15，共删除数据：15
2019-07-23 16:39:05.201 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["锡林郭勒盟"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:08.049 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[锡林郭勒盟]成功插入数据：15，共删除数据：15
2019-07-23 16:39:08.400 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["阿拉善盟"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:11.032 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[阿拉善盟]成功插入数据：15，共删除数据：15
2019-07-23 16:39:11.536 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["李纪恒"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:14.061 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[李纪恒]成功插入数据：15，共删除数据：15
2019-07-23 16:39:14.599 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["(内蒙古|锡林郭勒) (暴雨|吸毒|大火|地震|泥石流|坠机|车祸)"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:18.687 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[(内蒙古|锡林郭勒)and(暴雨|吸毒|大火|地震|泥石流|坠机|车祸)]成功插入数据：15，共删除数据：15
2019-07-23 16:39:19.068 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["王玉君"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:21.727 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[王玉君]成功插入数据：15，共删除数据：15
2019-07-23 16:39:22.156 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["兰山区"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:24.732 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[兰山区]成功插入数据：15，共删除数据：15
2019-07-23 16:39:25.109 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["罗庄区"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:30.724 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[罗庄区]成功插入数据：15，共删除数据：15
2019-07-23 16:39:31.118 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["河东区"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:33.690 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[河东区]成功插入数据：15，共删除数据：15
2019-07-23 16:39:34.050 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["郯城县"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:36.737 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[郯城县]成功插入数据：15，共删除数据：15
2019-07-23 16:39:37.128 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["兰陵县"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:39.774 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[兰陵县]成功插入数据：15，共删除数据：15
2019-07-23 16:39:40.186 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["莒南县"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:42.777 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[莒南县]成功插入数据：15，共删除数据：15
2019-07-23 16:39:43.218 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["沂水县"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:45.784 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[沂水县]成功插入数据：15，共删除数据：15
2019-07-23 16:39:46.152 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["蒙阴县"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:48.752 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[蒙阴县]成功插入数据：15，共删除数据：15
2019-07-23 16:39:49.150 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["平邑县"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:51.740 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[平邑县]成功插入数据：15，共删除数据：15
2019-07-23 16:39:52.160 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["费县"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:54.743 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[费县]成功插入数据：15，共删除数据：15
2019-07-23 16:39:55.235 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["沂南县"]]-关键词新闻，数据返回结果:15
2019-07-23 16:39:57.209 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-23 16:39:57.261 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[沂南县]成功插入数据：14，共删除数据：14
2019-07-23 16:39:57.672 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["临沭县"]]-关键词新闻，数据返回结果:15
2019-07-23 16:40:00.346 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[临沭县]成功插入数据：15，共删除数据：15
2019-07-23 16:40:00.749 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["曲敏"]]-关键词新闻，数据返回结果:15
2019-07-23 16:40:03.314 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[曲敏]成功插入数据：15，共删除数据：15
2019-07-23 16:40:03.755 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["北林区"]]-关键词新闻，数据返回结果:15
